2.1081784,1.9852254,1.9861786,1.9697738,1.9851927,1.9973557,2.0178056,2.0234272,2.0448914,2.0215223,1.9902862,1.9798304,2.007785,1.9967848,2.007245,2.0220368,2.02839,1.999226,1.9780412,2.0319905,1.9851347,2.00212,1.9634302,2.0520926,2.0473404
2.1099668,1.9848711,1.9849911,1.9702252,1.9842592,1.9969525,2.017193,2.0233893,2.0439925,2.0210505,1.9900331,1.9797341,2.0064633,1.994534,2.008574,2.0226524,2.0279374,1.998777,1.9801701,2.0322607,1.9844756,2.0036523,1.9633037,2.051309,2.0460582
2.1114168,1.9842908,1.9844736,1.9703128,1.98448,1.9971074,2.016848,2.0230846,2.0434113,2.0209968,1.989251,1.9794965,2.0056164,1.9933312,2.0092924,2.0225492,2.027329,1.9982893,1.9800506,2.0324223,1.9847162,2.0042045,1.963658,2.050741,2.0445046
2.1018927,1.985765,1.9871233,1.9708482,1.9862096,1.997639,2.0172331,2.0225732,2.042965,2.0208333,1.990907,1.9803734,2.0076368,1.9983191,2.0053232,2.0208294,2.0273173,1.9997954,1.9778537,2.0302982,1.9860857,2.0010924,1.964698,2.0500712,2.0458958
2.110812,1.983989,1.9841732,1.9707025,1.9841095,1.9972247,2.0156615,2.0224435,2.0418293,2.0206761,1.9889013,1.979515,2.0050166,1.9919825,2.0097728,2.0222383,2.02583,1.9978157,1.9812614,2.032591,1.9847635,2.005646,1.9647659,2.0491924,2.0423877
2.1105957,1.9844517,1.9843954,1.9705771,1.9845117,1.9969251,2.0166104,2.0230517,2.0428026,2.0207715,1.9894434,1.9795976,2.005719,1.9932406,2.0093386,2.0225918,2.0269775,1.9980367,1.9803947,2.0324225,1.9848753,2.0047908,1.9640757,2.0502787,2.0443108
2.1103654,1.9851863,1.9849733,1.969836,1.9846048,1.9971426,2.017387,2.0233974,2.0444877,2.0211644,1.9899542,1.9796807,2.0069714,1.9949335,2.00818,2.0227182,2.0281763,1.9987607,1.9795424,2.0325856,1.9845498,2.0035112,1.963307,2.0516102,2.0464942
2.1069236,1.9852903,1.9858218,1.9704459,1.9848316,1.9971997,2.017786,2.023532,2.044843,2.021265,1.9907112,1.9799416,2.0074732,1.9966938,2.0068712,2.0223083,2.0284176,1.9997536,1.9792941,2.0318203,1.984694,2.0023243,1.9636616,2.0521817,2.047702
2.110834,1.9846066,1.9843597,1.9705391,1.9845059,1.9970948,2.0167415,2.0231068,2.0433412,2.0209754,1.9893099,1.9794749,2.0058103,1.9936844,2.008882,2.0224397,2.027165,1.9984353,1.9802053,2.0325117,1.9847063,2.0045273,1.9637624,2.0504549,2.044538
2.1089973,1.9851694,1.986223,1.9695736,1.9851518,1.9975017,2.0177147,2.023528,2.044823,2.0214934,1.9902964,1.9794518,2.0077243,1.9961715,2.0073626,2.0223627,2.0282316,1.9993509,1.9781022,2.0322878,1.9850531,2.0022485,1.9631449,2.0521626,2.0474112
2.111372,1.9847128,1.9846146,1.9697901,1.9846263,1.997387,2.016986,2.023414,2.0442572,2.021697,1.9897035,1.9793829,2.006457,1.9943985,2.008708,2.0226896,2.027718,1.9987767,1.9793323,2.0322654,1.9848781,2.0038865,1.9633257,2.051746,2.0455916
2.110547,1.9842116,1.9841441,1.9708512,1.9845185,1.9969137,2.0159402,2.0227773,2.0417504,2.0203142,1.988906,1.9795676,2.0046487,1.992391,2.0097315,2.0220456,2.0260746,1.9976984,1.9806807,2.0321875,1.9848989,2.005231,1.9645685,2.0493352,2.0424957
2.09943,1.9867535,1.9868159,1.9717374,1.985534,1.9968688,2.0176487,2.0224156,2.0433698,2.0206773,1.9916657,1.9805306,2.008118,1.998946,2.0045395,2.0212536,2.0272624,2.0004497,1.9798247,2.0303695,1.9849303,2.0009334,1.9653586,2.049971,2.047122
2.1073189,1.98486,1.9866722,1.970122,1.9862932,1.9982243,2.016861,2.0233314,2.043227,2.0209007,1.9896164,1.979729,2.0071464,1.9962686,2.0075133,2.021624,2.0272257,1.9988184,1.9772483,2.0312083,1.986659,2.0017793,1.9635206,2.0505831,2.0449088
2.1099746,1.9852207,1.9848545,1.9705096,1.9845672,1.996904,2.0173736,2.0231373,2.0444224,2.0212543,1.9900239,1.9795403,2.0066516,1.9948473,2.0082688,2.0226157,2.0279205,1.998847,1.9796585,2.0323648,1.984442,2.0037255,1.9636446,2.051681,2.046432
2.1056676,1.985246,1.987087,1.9701605,1.9864208,1.9983125,2.0168273,2.0230274,2.0429912,2.0208762,1.9898734,1.9799267,2.0074809,1.9967006,2.0071673,2.0211842,2.026721,1.9988858,1.9769814,2.0308692,1.9869736,2.0018704,1.9643147,2.050154,2.0444956
2.1117382,1.9847997,1.9848998,1.9698654,1.984644,1.9972537,2.0172942,2.0235715,2.044143,2.0216012,1.9896436,1.9793057,2.0065107,1.9945713,2.0087256,2.0228448,2.0281122,1.9986037,1.9790715,2.0326712,1.9848417,2.0034826,1.9630061,2.0519733,2.0461936
2.1150742,1.9844956,1.9854296,1.9681277,1.9837787,1.9971011,2.0188847,2.0248587,2.0467753,2.0220497,1.9903971,1.9776424,2.0078328,1.9948788,2.0080495,2.0239775,2.0297294,1.9984757,1.9771831,2.0343025,1.9843198,2.0030642,1.9616398,2.0548408,2.0538683
2.1097975,1.9856942,1.9857827,1.9693257,1.9837149,1.9965448,2.0194473,2.0245392,2.04703,2.0220873,1.9919026,1.9783114,2.0089629,1.9972819,2.0057602,2.0234501,2.0299897,1.9993159,1.9785448,2.0334356,1.9833323,2.0024288,1.9622627,2.0543346,2.0553007
2.109448,1.9851987,1.9865576,1.9687178,1.9849372,1.9973549,2.0187836,2.0247788,2.0460339,2.021793,1.9913077,1.9781623,2.008519,1.9970523,2.0058713,2.02295,2.029009,1.9990987,1.9763935,2.0329351,1.9851456,2.0014896,1.9624457,2.0537453,2.053478
2.1162608,1.9840469,1.9845431,1.9682978,1.9836068,1.9970113,2.0179577,2.0252717,2.045584,2.0221264,1.9897503,1.9776943,2.0064218,1.9933027,2.0093672,2.0239682,2.0289469,1.997653,1.9783186,2.034283,1.9844846,2.0039468,1.9621166,2.053911,2.051497
2.115986,1.984323,1.9849259,1.9685426,1.98343,1.9965918,2.0189195,2.0248141,2.0466118,2.022057,1.9900653,1.9776452,2.007081,1.9938651,2.0085669,2.0237756,2.029759,1.9981073,1.9783034,2.0343733,1.9840604,2.0039062,1.9619774,2.0547576,2.0533311
2.1081123,1.9858885,1.9857069,1.9694942,1.9843984,1.9964443,2.019264,2.0244563,2.0467403,2.0220447,1.9919785,1.9787071,2.0087607,1.9973238,2.0053399,2.023262,2.0297873,1.9998198,1.9787446,2.0330694,1.983448,2.0021086,1.9629589,2.0540843,2.0550432
2.109101,1.9853932,1.9868506,1.9690909,1.9849273,1.9971986,2.018853,2.0245838,2.045985,2.021365,1.9911134,1.9782164,2.0085042,1.9971237,2.006108,2.0228515,2.0291176,1.999132,1.9765768,2.0329704,1.9850346,2.0017824,1.9624982,2.053928,2.0535097
2.1088731,1.9854888,1.9865098,1.9689316,1.984835,1.9968035,2.0189745,2.0245383,2.0463727,2.0216572,1.9915812,1.978369,2.008727,1.9976325,2.0055246,2.0229695,2.0297039,1.9993665,1.9769751,2.0330915,1.9843419,2.0016098,1.9623604,2.05431,2.0544908
2.1082063,1.9857712,1.985596,1.969768,1.9839238,1.9958619,2.0190854,2.0239296,2.0466816,2.0215929,1.9917191,1.978899,2.0085638,1.9971207,2.005636,2.0229557,2.0296912,1.9995673,1.979548,2.0329597,1.9832346,2.0028985,1.9632666,2.0535274,2.054336
2.1096435,1.9856566,1.9861935,1.9689809,1.9839028,1.9966378,2.0192194,2.024608,2.046987,2.0219846,1.991651,1.9783329,2.0088718,1.9970978,2.0057106,2.0233936,2.0298638,1.9994198,1.9779503,2.0332944,1.9837157,2.001892,1.9623739,2.054805,2.055287
2.1150632,1.9846236,1.9846686,1.9685845,1.983299,1.9965655,2.0187895,2.0249624,2.0460894,2.0221713,1.9903656,1.9780079,2.0072215,1.9938005,2.0083091,2.0241988,2.0295296,1.9982641,1.9788368,2.0342627,1.9838306,2.0040503,1.9621931,2.0543675,2.053071
2.1079767,1.9858333,1.9857329,1.9698824,1.9836522,1.9964035,2.019291,2.023924,2.04666,2.0215557,1.9918429,1.978819,2.0088947,1.9970863,2.0056748,2.0230823,2.0297294,1.9993408,1.9796969,2.0328937,1.9830637,2.0028076,1.963234,2.0536704,2.0546317
2.1096256,1.9853072,1.98664,1.9685246,1.9848387,1.9972308,2.0186348,2.0246987,2.0461094,2.0216959,1.9911276,1.9783305,2.0085495,1.9970237,2.0058613,2.0229046,2.0292356,1.9992095,1.976497,2.0329485,1.9850378,2.0016391,1.9623703,2.0540147,2.0537167
2.1098936,1.9854282,1.985913,1.9689164,1.984042,1.9964862,2.019261,2.0248094,2.0468726,2.0220544,1.9917551,1.9782798,2.008599,1.9972036,2.0058997,2.0235841,2.0297635,1.999363,1.977847,2.0332446,1.9835306,2.0020409,1.9621528,2.0547063,2.0551531
2.1079185,1.9856591,1.9867692,1.9691936,1.9848601,1.9972805,2.0189307,2.0240684,2.046121,2.0216491,1.9914274,1.9783167,2.008883,1.9976991,2.0055978,2.0228598,2.0290263,1.9993359,1.9763916,2.0326421,1.9849416,2.0016649,1.962809,2.0536668,2.0535672
2.1161566,1.9844303,1.9851784,1.9682901,1.9833978,1.9968902,2.0187283,2.0251093,2.0465722,2.0222058,1.9900048,1.9774407,2.0073364,1.9939151,2.008622,2.0242038,2.0296667,1.9981629,1.9780594,2.0343282,1.9841951,2.0037525,1.9616623,2.0549662,2.0532873
2.1089878,1.985251,1.9869179,1.9688679,1.9848549,1.9973836,2.0185275,2.0244083,2.0460994,2.0215535,1.9911269,1.9783665,2.008637,1.9973061,2.0057957,2.022841,2.029344,1.9991277,1.9765415,2.0324924,1.9850707,2.0013268,1.9624066,2.053913,2.05354
2.11555,1.9845343,1.9854226,1.9683814,1.983767,1.9969345,2.0186684,2.025122,2.0468206,2.0224946,1.9903638,1.9777918,2.0078025,1.9948817,2.0081904,2.0240376,2.0300562,1.9980804,1.9776342,2.0340695,1.9840907,2.0030668,1.961506,2.055073,2.0538602
2.1158133,1.9842869,1.9851074,1.9683714,1.9834975,1.9966662,2.0188272,2.0248291,2.0464792,2.0220475,1.9900807,1.9775767,2.0073705,1.9943455,2.008748,2.0239515,2.0300617,1.9977248,1.9781458,2.0342028,1.9843407,2.003545,1.9617994,2.0546763,2.0533106
2.1157863,1.9844433,1.9850916,1.9683369,1.9836749,1.996912,2.0183449,2.0248065,2.045868,2.0220509,1.9901536,1.9778123,2.0072083,1.993983,2.008825,2.0241437,2.0296063,1.9979284,1.9779797,2.0343823,1.9844371,2.0034134,1.9617728,2.0544422,2.0528808
2.1149778,1.9845701,1.984336,1.9691378,1.9833213,1.9965161,2.0182767,2.0243058,2.045398,2.021537,1.9900739,1.9779149,2.006698,1.9931878,2.0089765,2.0238793,2.028733,1.9976791,1.9796755,2.0339825,1.9839636,2.0047336,1.962829,2.053321,2.0514517
2.110055,1.9856718,1.9856555,1.9689474,1.9838444,1.9963144,2.0196607,2.0249188,2.0470393,2.0219917,1.9916567,1.9784576,2.0086188,1.9969364,2.0061312,2.0233817,2.0299006,1.9991965,1.9785771,2.0333483,1.9833336,2.002399,1.9624208,2.0547042,2.055122
2.1158066,1.9841543,1.9846723,1.9685235,1.9834551,1.9966558,2.0182354,2.0248275,2.0455034,2.0219204,1.9899898,1.9778681,2.0065718,1.9933871,2.0093162,2.0240726,2.0290737,1.9981241,1.9787189,2.034318,1.9841189,2.0041914,1.9621428,2.0541997,2.0519423
2.109932,1.9855824,1.9854304,1.9693725,1.9838349,1.9963051,2.0193,2.024473,2.0469217,2.02199,1.991786,1.978584,2.008617,1.9969394,2.0062282,2.0239134,2.0298326,1.9994483,1.9791749,2.0331488,1.9831805,2.0025904,1.9626684,2.0542817,2.054722
2.1150796,1.9844288,1.9855236,1.9683195,1.9836805,1.99683,2.0189826,2.0249248,2.0467536,2.022294,1.9903107,1.9777292,2.0076082,1.9949998,2.0080576,2.0238109,2.0298915,1.998354,1.977387,2.034061,1.9841399,2.002837,1.9616526,2.0549726,2.0539298
2.1061711,1.98628,1.9860784,1.9704405,1.983751,1.9961424,2.018808,2.0240643,2.0462072,2.0215611,1.9921312,1.9791622,2.0088506,1.9975612,2.0050535,2.022867,2.0295498,1.999365,1.9804946,2.0321252,1.9834635,2.002256,1.9636364,2.0529447,2.054291
2.114942,1.984825,1.9848344,1.968976,1.9830031,1.9964392,2.0187914,2.0243719,2.0464647,2.0220048,1.9903259,1.9777515,2.007205,1.9937845,2.0085871,2.0241158,2.0293803,1.9983312,1.9793054,2.0341058,1.9836946,2.0041854,1.9620851,2.0544355,2.0531263
2.1157436,1.9845607,1.9850782,1.9683802,1.9832847,1.9969442,2.01873,2.0249014,2.0468647,2.0221584,1.9899474,1.9776634,2.00738,1.9942431,2.0083938,2.024168,2.0297248,1.9981505,1.9782127,2.0341687,1.9840035,2.0034587,1.961756,2.0547674,2.0533588
2.112508,1.9849063,1.9859931,1.9686108,1.9843254,1.9971832,2.0191407,2.024921,2.0466442,2.0219715,1.9907632,1.9778101,2.007879,1.9959519,2.0071692,2.0232081,2.029619,1.9985784,1.9769055,2.033424,1.9845251,2.002392,1.9619516,2.0545568,2.053954
2.1154933,1.9843398,1.9848936,1.968516,1.9831995,1.9967546,2.0186737,2.0248258,2.046244,2.0220935,1.9900984,1.9777292,2.006954,1.9939153,2.0084999,2.0242727,2.0296242,1.9981685,1.978489,2.034037,1.9841367,2.003592,1.9620878,2.0547202,2.0532181
2.1075845,1.9856585,1.987017,1.9692583,1.9851213,1.9972417,2.0186927,2.0241208,2.0456815,2.0214643,1.9915793,1.9783579,2.0084703,1.9974808,2.0052564,2.0224638,2.029036,1.9993794,1.9767206,2.0324776,1.9851121,2.0014646,1.9628571,2.0534496,2.0536387
2.114432,1.9846575,1.9851807,1.9684671,1.9832208,1.9966205,2.0188277,2.0246089,2.0469282,2.0221398,1.9905803,1.9778818,2.007964,1.9951209,2.0076318,2.024379,2.0300193,1.9983554,1.9784678,2.0340357,1.9837184,2.0032613,1.9619194,2.05492,2.0540843
2.116536,1.9837235,1.9856497,1.9675778,1.9827594,1.996253,2.0188549,2.0254962,2.0469785,2.022072,1.9909638,1.9757341,2.0072725,1.994422,2.0084124,2.024784,2.03054,1.9972184,1.9774501,2.0350258,1.9843692,2.0031579,1.9613136,2.0548608,2.0580053
2.117105,1.9837902,1.9851431,1.9680988,1.9827316,1.9962685,2.0187006,2.0250368,2.0463724,2.021711,1.9909563,1.9756979,2.0069175,1.9936569,2.0091467,2.0246184,2.0301857,1.9974318,1.9781822,2.0352442,1.9842851,2.0036936,1.9615399,2.0543318,2.0567079
2.1167326,1.9849955,1.9866507,1.9672322,1.9819868,1.9962782,2.0205965,2.028145,2.049781,2.0215282,1.9920065,1.975747,2.0108676,1.9951737,2.005001,2.0256214,2.0336976,1.9992918,1.9764075,2.0361068,1.9829183,2.0037842,1.9594076,2.0589116,2.0690284
2.1162949,1.9851353,1.9867512,1.9673994,1.9822268,1.9964744,2.0208716,2.0284026,2.0498614,2.0212288,1.9921042,1.9756336,2.0109673,1.9951527,2.0047436,2.025293,2.033766,1.999626,1.9762836,2.0358136,1.9829147,2.003589,1.959315,2.0589855,2.0694604
2.1166856,1.9850926,1.9865289,1.967114,1.9824874,1.9963672,2.02127,2.0282378,2.0501726,2.0214076,1.9923109,1.9754782,2.0109248,1.9956154,2.0047867,2.0254884,2.0337725,1.9993448,1.9757655,2.0360224,1.9829235,2.00356,1.9592109,2.0590894,2.06953
2.1184838,1.9848666,1.9863771,1.9675968,1.9821067,1.9967881,2.0203617,2.0284894,2.0491958,2.0212624,1.9914223,1.975557,2.01003,1.9938045,2.0060136,2.0254145,2.0331616,1.998849,1.9764966,2.0361915,1.9833062,2.004185,1.9594563,2.0584512,2.067523
2.1188278,1.9847518,1.9864477,1.9670807,1.9822876,1.9967369,2.0204575,2.028285,2.0497835,2.0215087,1.9912884,1.9755795,2.010308,1.9939938,2.0058427,2.0254185,2.0332818,1.998933,1.9758205,2.0362995,1.9832257,2.0038996,1.9593859,2.0587492,2.0680034
2.114658,1.9855201,1.9869939,1.9672545,1.9828986,1.9969424,2.0213652,2.028745,2.0500207,2.0214977,1.9926577,1.9755588,2.0115795,1.996914,2.0036192,2.0251129,2.0340023,1.9997469,1.9751344,2.0357504,1.9832389,2.0020645,1.9592838,2.0592716,2.070627
2.118722,1.9843037,1.9867219,1.9672047,1.9828722,1.9970262,2.0194788,2.0285559,2.048013,2.021317,1.9908255,1.9756063,2.0092304,1.9931031,2.0068176,2.0247965,2.0325286,1.9979041,1.9758412,2.0355408,1.9845109,2.004028,1.9598384,2.0575848,2.0655358
2.1162782,1.9849145,1.9861726,1.968401,1.9816996,1.9962746,2.019831,2.0273159,2.0482461,2.0206647,1.9916427,1.9760729,2.0097468,1.9934515,2.0062845,2.0248344,2.0318856,1.9987205,1.9777008,2.0354962,1.9829985,2.0049565,1.960756,2.0567832,2.065514
2.115974,1.9852757,1.9872963,1.9666531,1.9829544,1.9969263,2.021294,2.0287037,2.050261,2.0216012,1.9921433,1.9754581,2.0113041,1.9964443,2.0040495,2.0250165,2.033884,1.9996686,1.9746695,2.0360796,1.9836054,2.0023313,1.9590011,2.0595624,2.0701404
2.1157913,1.9854628,1.9866816,1.9674306,1.9822608,1.9964132,2.021435,2.0282338,2.0503507,2.0212083,1.9923185,1.9754527,2.011175,1.9961641,2.004483,2.0253603,2.033898,1.999573,1.9758244,2.0358686,1.9826866,2.0029979,1.9593539,2.059169,2.0698967
2.1158235,1.9853292,1.9867861,1.967069,1.982313,1.9963036,2.0213113,2.0282662,2.0498874,2.021222,1.9921695,1.975531,2.0109832,1.9955938,2.0046997,2.0253432,2.0336275,1.9999061,1.9759921,2.0361094,1.9828211,2.003552,1.9592012,2.0589468,2.069611
2.117538,1.9849792,1.9867079,1.9673775,1.9823755,1.9966692,2.0205135,2.0281765,2.0498233,2.0212126,1.9917254,1.9758605,2.0106916,1.994784,2.005321,2.0252984,2.0334382,1.999167,1.9759492,2.0361557,1.982957,2.003576,1.9594179,2.0586839,2.068468
2.1182055,1.9848816,1.9869584,1.9665506,1.9825062,1.9968472,2.0209866,2.0286212,2.0498924,2.0217443,1.9916655,1.9754447,2.0106034,1.9950266,2.0054214,2.0252826,2.0340068,1.9992181,1.9750721,2.036013,1.9834331,2.0034235,1.9589674,2.0595198,2.0690386
2.1112008,1.9859686,1.9875234,1.9673768,1.983859,1.996947,2.0210178,2.0281987,2.0491667,2.021609,1.992958,1.9756116,2.0118084,1.9980131,2.0023854,2.0246208,2.0331926,2.0000165,1.974412,2.0352514,1.9834745,2.0017393,1.9602033,2.058455,2.0699773
2.1145852,1.9854896,1.9872891,1.9667964,1.9834077,1.9970857,2.0211294,2.028487,2.0498178,2.0214865,1.992275,1.9755219,2.0112903,1.9970583,2.0033538,2.0249343,2.0337281,1.9998552,1.9743907,2.0354564,1.9837734,2.0018868,1.9593335,2.0593126,2.0699327
2.114786,1.9854665,1.9872563,1.9665499,1.9834764,1.9971437,2.0209901,2.028844,2.0495524,2.0218234,1.9922185,1.9753911,2.0111117,1.996786,2.0035703,2.0249977,2.0338483,1.9994454,1.9743097,2.0355012,1.9839916,2.0021203,1.959302,2.0589457,2.069636
2.1142118,1.985727,1.9873247,1.9668263,1.9836138,1.9971389,2.0211437,2.0288048,2.0496695,2.0215864,1.9923862,1.9753929,2.0114882,1.9972928,2.0031192,2.0248473,2.0334847,1.9998413,1.9740129,2.035601,1.9836991,2.0019145,1.9593126,2.0591085,2.069958
2.1146061,1.985624,1.9875154,1.9668849,1.983331,1.9971651,2.0208127,2.0286498,2.0496495,2.0214758,1.9923633,1.9754413,2.0111687,1.996936,2.003446,2.0248294,2.0335264,1.9997059,1.9742073,2.0357993,1.9837646,2.001856,1.959228,2.0590813,2.069854
2.1181471,1.9848619,1.9866391,1.9668041,1.982373,1.996715,2.0211122,2.0281012,2.0500236,2.0215666,1.9918147,1.9755021,2.0106714,1.9950227,2.0053384,2.0255792,2.0336137,1.9994844,1.9755535,2.0363095,1.9830638,2.0037663,1.9589566,2.0593734,2.0690672
2.11557,1.9853905,1.987023,1.966788,1.982749,1.9965626,2.0211198,2.0283272,2.0501654,2.0214808,1.992295,1.9756519,2.0114412,1.9965584,2.0040765,2.0252955,2.0340576,1.9998405,1.9752144,2.0359945,1.9829755,2.0028028,1.9590584,2.0593112,2.0702868
2.1188674,1.9845645,1.9868499,1.9668336,1.9829308,1.9970686,2.019818,2.028574,2.0485828,2.0214725,1.990963,1.9755424,2.0095577,1.9941483,2.0064168,2.0249803,2.032906,1.9983332,1.9750822,2.0355494,1.984674,2.0034451,1.9593633,2.0583632,2.0665133
2.1185377,1.9841533,1.9867764,1.9671694,1.9828881,1.9973613,2.019842,2.0284426,2.0485542,2.0214648,1.9906203,1.9756162,2.0094373,1.9935005,2.0064883,2.0248933,2.0325155,1.998277,1.9753383,2.035955,1.9844207,2.0039308,1.9597529,2.0579224,2.0657
2.1135688,1.98569,1.9866751,1.9682955,1.9822143,1.9960582,2.0208185,2.0277026,2.0492816,2.0211685,1.9924475,1.9761845,2.0112946,1.9962727,2.0044465,2.0251606,2.0332658,1.9996585,1.9771377,2.0349998,1.982716,2.0036254,1.9604216,2.057919,2.0685468
2.1139252,1.9856831,1.9864572,1.9682794,1.9820586,1.9961538,2.0207272,2.0275009,2.0492585,2.0209491,1.9925892,1.976128,2.0113006,1.9957527,2.0044022,2.0250142,2.0329971,1.9996067,1.9772648,2.0353322,1.9826885,2.003771,1.9603511,2.0579073,2.0683303
2.110178,1.986074,1.9877347,1.96748,1.9838457,1.9969686,2.020944,2.0279775,2.0487201,2.0209367,1.9929354,1.9758883,2.0114932,1.9982469,2.0022895,2.0243382,2.0327773,1.9999887,1.974648,2.035007,1.983904,2.001318,1.9602939,2.057935,2.069277
2.117377,1.9848553,1.9871644,1.966396,1.9830613,1.9971079,2.020881,2.0287814,2.0499563,2.0215142,1.9914982,1.975491,2.0108721,1.9953637,2.0050147,2.025096,2.0336187,1.9992225,1.9744647,2.0359643,1.9839357,2.0028248,1.9591044,2.05937,2.0689385
2.1187549,1.9846721,1.9869374,1.9668163,1.982648,1.9971478,2.0202675,2.0288358,2.0491679,2.0215085,1.9910513,1.9753778,2.0099087,1.9943366,2.0063152,2.0251899,2.033034,1.998458,1.9749568,2.0361884,1.9839752,2.003576,1.9591852,2.058652,2.0672128
2.1107764,1.9865199,1.9875069,1.9677184,1.9836817,1.9969836,2.020954,2.0280826,2.0487142,2.0215435,1.9931613,1.9756283,2.0117726,1.9983013,2.0022998,2.0243754,2.033233,2.0000405,1.9745777,2.0350509,1.9836313,2.0013492,1.9601302,2.0581794,2.0698233
2.1195617,1.9848579,1.9879137,1.9658672,1.9827416,1.9976797,2.0211325,2.0312712,2.0512078,2.0209703,1.9915524,1.9750313,2.0128942,1.9956442,2.0022442,2.0253017,2.0355835,2.0005786,1.9730078,2.0374491,1.9831555,2.0036206,1.9575969,2.0616856,2.0766234
2.120982,1.9860379,1.9885076,1.9666919,1.9825462,1.9977484,2.0209832,2.033172,2.0515726,2.0197446,1.9916621,1.9750876,2.0146792,1.9945416,2.0008883,2.024952,2.0371444,2.0017333,1.9727181,2.0368671,1.9830747,2.0052423,1.9572806,2.0634422,2.0820374
2.120684,1.98621,1.9880923,1.9670538,1.9823836,1.9975015,2.021413,2.0329523,2.0513704,2.0197415,1.9917796,1.9750026,2.014551,1.9944237,2.001147,2.0251098,2.0367625,2.0015783,1.9727986,2.037085,1.9832076,2.0054445,1.9576536,2.0633407,2.081848
2.1190636,1.9863905,1.9883277,1.9668844,1.9828064,1.9972929,2.021083,2.0330794,2.0510097,2.0200405,1.9922819,1.9752896,2.0146506,1.995415,2.0004292,2.0249422,2.0369294,2.002,1.9730086,2.0362694,1.9834853,2.0049407,1.9576212,2.0630722,2.0820293
2.1224365,1.9861503,1.9889755,1.9651339,1.9837048,1.9986001,2.0217137,2.0346472,2.0517418,2.0204468,1.9916431,1.9742957,2.0150378,1.9953697,2.0001614,2.0247374,2.0377417,2.0014465,1.9699696,2.036928,1.9846818,2.0036955,1.9560939,2.0651057,2.0839615
2.1216078,1.9864283,1.9892421,1.9649509,1.9839461,1.9985565,2.0215442,2.0346212,2.0514019,2.0203052,1.9916706,1.9744256,2.0150306,1.9953951,1.9994985,2.0247416,2.037292,2.0016546,1.9696823,2.036721,1.9848131,2.003396,1.9564797,2.064965,2.0837948
2.125417,1.9854914,1.9888886,1.9650419,1.9836138,1.9991032,2.0208025,2.034554,2.0518022,2.0202503,1.9908597,1.9743702,2.014124,1.9933517,2.001459,2.0247722,2.0373993,2.0009303,1.9703472,2.0372465,1.9851393,2.0046594,1.9558564,2.0647402,2.0820243
2.1249478,1.9854553,1.9889946,1.9648404,1.983539,1.999155,2.0209475,2.0346203,2.0516672,2.0202081,1.9907042,1.9743062,2.0139527,1.9936258,2.0011322,2.0247428,2.037337,2.0009723,1.9699452,2.0370643,1.9852113,2.0044844,1.9558239,2.0646753,2.0820956
2.1236093,1.9861143,1.9886377,1.9652659,1.9831905,1.99808,2.0215511,2.0343077,2.0522988,2.0205073,1.9914844,1.9745076,2.014616,1.9946663,2.001044,2.0252254,2.0378718,2.0013542,1.9710827,2.0371861,1.9838421,2.0047276,1.9562505,2.0650942,2.083678
2.122665,1.9860733,1.9885671,1.9654555,1.9828957,1.998001,2.0217829,2.0339913,2.0523398,2.0203223,1.9915901,1.9743927,2.0150037,1.9950402,2.0003626,2.0251744,2.0376544,2.0016046,1.9711317,2.0372555,1.9836307,2.0045905,1.956292,2.0649507,2.0842347
2.127715,1.9858881,1.9893119,1.9646611,1.9830486,1.9990304,2.0215127,2.036096,2.0529535,2.0195293,1.9911997,1.9738748,2.016437,1.9932642,1.9995923,2.025321,2.03892,2.0020506,1.9690433,2.0382986,1.9836639,2.0059543,1.9549086,2.0674222,2.0893633
2.1262877,1.9862204,1.9895358,1.9648613,1.9835461,1.9990453,2.0218108,2.036372,2.052746,2.0195692,1.991659,1.9737855,2.0166337,1.9941343,1.9986501,2.024905,2.0391908,2.002221,1.9686364,2.0378845,1.9839466,2.0051455,1.9549761,2.0673957,2.0902488
2.127462,1.9861057,1.9895902,1.9646795,1.9832811,1.9990507,2.021315,2.0364995,2.0528908,2.0193546,1.991017,1.9737505,2.0164466,1.9933735,1.9992107,2.025245,2.0388758,2.0021307,1.9687371,2.038161,1.9839202,2.0056553,1.9548303,2.0672889,2.0894306
2.1280744,1.9855033,1.9893177,1.9652265,1.9830248,1.9989256,2.020844,2.035906,2.0521846,2.0188947,1.9909881,1.974154,2.0157194,1.9921821,2.0001402,2.0250218,2.0384543,2.0017128,1.9694984,2.0382428,1.9841272,2.0062857,1.955045,2.0663657,2.0876663
2.1262205,1.9863628,1.9896202,1.9648557,1.9835162,1.9991002,2.021747,2.0365076,2.0526829,2.0197287,1.9913642,1.9738549,2.0168216,1.9942995,1.9982975,2.0247903,2.0391843,2.002222,1.968373,2.038104,1.9842157,2.005027,1.9550704,2.0673828,2.0903907
2.1265833,1.9862906,1.9895489,1.9644995,1.9835638,1.9989852,2.0218036,2.0367336,2.0526783,2.0198312,1.991435,1.9737766,2.0166876,1.9941205,1.9987584,2.024937,2.0390403,2.0022573,1.9683257,2.038066,1.9841821,2.0052044,1.954753,2.067608,2.0902662
2.1289701,1.9872584,1.9902782,1.9643396,1.9838338,1.9998056,2.0219295,2.0383537,2.0529478,2.0185463,1.991944,1.9735,2.0188105,1.9940746,1.9966215,2.0246315,2.040173,2.0028567,1.9666618,2.037799,1.9842516,2.0051174,1.9541774,2.0693302,2.0952563
